61375_464398.jpg,1,391,0,5,330,0,13,264,0,49,272,0,45,333,0,48,417,0,33,172,0,39,129,0,53,78,0,46,14,0,13,220,1,16,146,1,30,91,1,91,97,0,98,178,0,75,238,0
61439_455402.jpg,17,179,0,23,117,0,9,101,0,68,122,0,89,144,0,93,205,0,63,88,1,66,66,0,72,37,0,95,26,0,71,95,0,39,74,0,37,47,0,75,16,1,72,56,1,65,103,1
61478_1265479.jpg,nan,nan,nan,nan,nan,nan,29,206,0,77,185,0,nan,nan,nan,nan,nan,nan,59,161,0,46,108,0,35,71,0,52,25,0,8,228,0,1,158,0,1,91,0,42,78,0,nan,nan,nan,nan,nan,nan
61494_422929.jpg,36,321,0,78,286,0,105,214,0,178,221,0,217,264,0,200,331,0,171,140,0,196,101,0,205,55,0,240,15,0,140,149,0,121,96,0,168,55,0,224,103,0,239,136,0,277,156,0
61585_2151385.jpg,101,296,0,100,231,0,103,197,0,73,195,0,73,233,0,77,303,0,88,127,0,87,83,0,78,42,0,71,11,0,135,133,0,138,96,0,111,66,0,47,65,0,43,106,0,19,153,0
61598_1287298.jpg,130,300,0,173,242,0,113,259,0,171,254,1,218,238,0,191,286,0,160,237,1,180,208,0,185,184,0,196,148,0,101,271,0,107,223,0,144,199,0,202,187,0,246,249,0,247,230,0
61722_1224082.jpg,46,300,0,43,248,0,41,207,0,79,204,0,79,246,0,78,295,0,60,136,0,54,85,0,52,55,0,49,21,0,19,162,0,13,127,0,9,73,0,87,70,0,89,119,0,93,153,0
61842_2166965.jpg,nan,nan,nan,10,202,0,84,198,0,114,224,0,40,242,0,nan,nan,nan,100,210,0,126,110,0,131,90,0,120,47,0,75,100,0,81,148,0,109,86,0,163,112,0,143,188,0,102,133,0
61843_1228142.jpg,92,278,0,78,187,0,34,168,0,83,158,0,105,183,0,139,264,0,48,119,0,48,85,0,48,55,0,52,14,0,53,154,0,14,119,0,13,66,0,76,61,0,71,109,0,71,151,0
61843_1254616.jpg,271,366,0,244,282,0,189,247,0,243,239,0,284,280,0,307,354,0,224,216,0,225,181,0,224,150,0,230,110,0,233,250,0,197,215,0,189,158,0,249,149,0,245,210,0,250,245,0
61877_1260640.jpg,17,397,0,65,344,0,70,221,0,135,212,0,182,318,0,219,389,0,108,215,0,93,154,0,67,87,0,64,34,0,73,162,0,45,191,0,15,120,0,102,71,0,143,123,0,120,67,0
61899_1210023.jpg,nan,nan,nan,30,297,0,29,213,0,88,213,0,75,294,0,nan,nan,nan,58,213,0,58,114,0,60,63,0,64,15,1,nan,nan,nan,nan,nan,nan,20,83,0,99,87,0,nan,nan,nan,nan,nan,nan
61960_425362.jpg,148,291,0,300,199,0,438,130,0,350,89,0,251,160,0,113,209,0,391,92,0,479,52,0,524,32,0,567,28,1,nan,nan,nan,610,135,0,554,71,0,463,33,0,nan,nan,nan,nan,nan,nan
61982_207236.jpg,83,185,0,47,144,0,69,121,0,69,136,0,42,159,0,46,217,0,88,105,0,89,69,0,80,33,0,69,13,0,26,97,1,56,85,1,87,43,1,82,55,0,61,90,0,25,106,0
62031_1226129.jpg,96,77,0,73,53,0,61,43,0,39,53,0,49,68,0,60,98,0,32,22,0,26,17,0,18,12,0,13,3,0,67,31,0,51,20,0,35,10,0,4,26,0,9,31,0,16,39,0
62089_430479.jpg,79,307,0,74,254,0,51,220,0,68,204,1,42,250,0,21,289,0,67,163,0,72,113,0,69,73,0,82,24,0,34,188,0,31,143,0,35,89,0,92,85,0,90,138,1,92,163,0
62128_452178.jpg,40,287,0,38,227,0,33,174,0,68,173,0,72,221,0,85,280,0,50,95,0,50,71,0,55,46,0,45,11,0,47,110,0,5,99,0,18,50,0,78,56,0,85,99,1,87,84,0
6216_1216117.jpg,79,220,0,61,168,0,70,147,0,37,138,0,9,175,0,21,229,0,57,95,0,43,48,0,32,28,0,13,8,0,79,105,1,86,78,0,66,38,0,9,52,0,27,90,1,69,104,1
62173_492804.jpg,35,173,0,20,146,0,23,123,0,45,123,0,45,147,0,46,180,0,29,87,0,33,57,0,42,32,0,38,15,0,19,45,0,21,70,0,32,41,0,59,52,0,57,80,0,45,107,0
62230_532428.jpg,139,427,0,133,345,0,155,260,0,120,259,0,115,346,0,120,420,0,140,261,0,146,202,0,136,160,0,135,126,1,191,45,0,183,104,0,160,145,0,107,174,0,59,182,0,28,142,0
62230_900100062230.jpg,nan,nan,nan,326,342,0,330,255,0,289,254,0,290,342,0,nan,nan,nan,313,252,0,308,190,0,297,154,0,290,122,1,365,72,0,347,104,0,315,144,0,268,185,0,259,238,0,244,286,0
62233_461790.jpg,32,341,0,33,288,0,31,242,0,79,238,0,81,290,0,90,343,0,60,175,0,69,113,0,60,72,0,61,21,0,90,190,0,51,138,0,22,98,0,85,75,1,93,123,1,93,164,1
6225_442541.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,328,1,117,210,0,118,133,0,155,46,0,180,263,0,89,287,0,25,172,0,142,164,0,155,234,0,249,258,0
62293_201410.jpg,52,203,0,55,165,0,53,138,0,30,146,0,33,170,0,34,206,0,45,89,0,46,54,0,46,31,0,50,6,0,73,124,0,73,97,0,73,51,0,18,50,0,10,84,0,7,108,0
62472_1204284.jpg,103,186,0,52,157,0,67,121,0,88,129,0,59,160,0,64,206,0,86,92,0,85,61,0,87,35,0,74,12,0,24,93,0,54,85,0,60,49,0,120,46,0,135,76,0,113,85,0
62483_1687950.jpg,nan,nan,nan,140,572,0,107,397,0,203,389,0,166,569,1,nan,nan,nan,166,381,0,165,244,0,133,161,0,156,76,0,91,350,0,23,291,0,52,189,0,206,180,0,232,241,0,nan,nan,nan
6253_1220471.jpg,nan,nan,nan,nan,nan,nan,33,224,0,83,222,0,nan,nan,nan,nan,nan,nan,51,144,0,48,110,0,41,67,0,37,18,0,30,164,0,2,132,0,10,82,0,83,77,0,101,124,0,82,157,0
62541_433489.jpg,118,182,0,104,140,0,110,101,0,151,90,0,129,127,0,146,174,0,119,82,0,117,62,0,113,45,0,112,25,1,25,58,0,62,46,0,90,40,0,133,34,0,156,46,0,183,60,0
62623_469799.jpg,nan,nan,nan,nan,nan,nan,54,160,0,152,245,0,nan,nan,nan,nan,nan,nan,138,186,0,283,109,0,343,80,0,367,13,0,229,98,0,183,113,0,280,74,0,408,132,0,351,240,0,260,138,0
62657_1247914.jpg,46,146,0,50,110,0,54,86,0,35,88,0,30,111,0,53,135,0,43,54,0,44,35,0,38,19,0,34,5,0,48,51,1,62,53,0,55,33,0,25,35,0,22,57,0,7,62,0
62690_475758.jpg,42,132,0,43,105,0,49,83,0,24,81,0,19,108,0,33,134,0,40,55,0,36,28,0,32,15,0,29,3,0,36,48,1,55,51,0,53,24,0,16,27,0,6,58,0,24,57,1
62763_499008.jpg,nan,nan,nan,nan,nan,nan,64,293,0,113,277,0,nan,nan,nan,nan,nan,nan,93,219,0,74,146,0,56,89,0,74,24,0,59,246,0,9,216,0,11,105,0,93,92,0,110,154,0,129,175,0
62814_478678.jpg,nan,nan,nan,89,342,0,145,269,0,238,274,0,178,388,0,276,330,0,161,245,0,148,167,0,138,108,0,82,47,0,51,200,0,117,217,0,119,112,0,218,94,0,210,235,0,131,172,0
62833_431061.jpg,44,549,0,91,440,0,131,324,0,233,316,0,279,448,0,344,570,0,191,267,0,194,189,0,200,110,0,219,47,0,79,301,0,77,198,0,124,120,0,253,121,0,276,213,0,322,253,0
62877_469865.jpg,32,150,0,84,95,0,83,73,0,129,97,0,163,107,0,125,151,0,124,78,1,106,57,0,108,43,0,84,36,0,24,91,0,38,64,0,60,38,0,137,37,0,111,81,0,98,111,0
62896_537899.jpg,nan,nan,nan,nan,nan,nan,1,365,0,55,371,0,38,514,0,nan,nan,nan,19,306,0,15,196,0,19,131,0,59,70,0,1,261,0,nan,nan,nan,1,146,0,73,145,0,78,222,0,95,259,0
63121_900100063121.jpg,213,187,0,225,149,0,224,114,0,250,109,0,259,149,0,263,182,0,242,99,0,250,79,0,256,66,0,265,48,1,230,77,0,212,88,0,233,66,0,265,69,0,262,93,0,243,88,0
63140_486715.jpg,64,250,1,29,190,0,22,153,0,66,147,0,59,191,0,44,240,0,50,103,0,50,75,0,54,50,0,57,20,0,11,98,0,2,87,0,11,52,0,87,56,0,91,89,0,87,97,0
63166_489160.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,120,0,84,72,0,81,38,0,77,8,0,92,115,1,136,124,0,123,62,0,35,62,0,11,110,0,54,93,1
63306_900100063306.jpg,392,133,0,375,97,0,383,78,0,415,73,0,399,92,0,412,136,0,394,80,0,390,66,0,384,57,0,373,51,0,357,119,0,365,89,0,369,62,0,400,48,0,426,41,0,450,38,0
63365_477487.jpg,159,318,0,142,242,0,113,164,0,58,161,0,86,236,0,35,312,0,79,155,1,76,84,1,101,37,0,126,21,0,162,99,0,126,72,0,111,47,0,63,73,0,37,113,0,25,160,0
63418_421676.jpg,226,289,0,200,199,0,151,124,0,193,151,0,112,217,0,33,213,0,175,142,1,218,99,1,212,59,0,207,19,0,229,97,0,193,122,0,180,53,0,233,44,0,265,57,0,229,72,0
63418_450930.jpg,217,285,0,196,208,0,159,169,0,142,189,0,110,220,0,46,219,0,194,141,0,209,81,0,207,61,0,204,20,0,228,102,0,188,127,0,178,63,0,232,50,0,268,61,0,229,73,0
63426_1755272.jpg,nan,nan,nan,nan,nan,nan,194,350,0,310,326,0,nan,nan,nan,nan,nan,nan,237,332,0,208,209,0,172,116,0,115,45,0,31,123,0,42,213,0,126,137,0,263,88,0,388,156,0,311,178,0
63482_452218.jpg,nan,nan,nan,nan,nan,nan,136,622,0,297,573,0,nan,nan,nan,nan,nan,nan,261,609,0,253,433,0,227,295,0,256,132,0,nan,nan,nan,30,546,0,67,348,0,308,249,0,329,402,0,328,506,0
63521_2153357.jpg,72,454,0,169,404,0,169,358,0,284,367,0,314,438,0,310,476,0,239,309,0,231,257,0,228,209,0,189,125,0,170,324,0,136,295,0,144,228,0,296,225,0,321,289,0,315,323,0
63521_486298.jpg,27,401,0,67,302,0,138,314,0,237,324,0,306,351,0,278,418,0,186,327,0,193,250,0,199,207,0,198,120,0,116,226,0,108,278,0,131,198,0,269,212,0,285,293,0,246,362,0
63595_507480.jpg,34,259,0,37,203,0,24,156,0,54,173,0,55,214,0,19,263,0,54,113,0,68,78,0,73,47,0,72,8,0,30,29,0,36,43,0,44,45,0,95,71,0,108,85,0,135,78,0
63636_421130.jpg,nan,nan,nan,94,476,0,1,374,0,138,327,0,261,439,0,nan,nan,nan,109,348,0,158,254,0,196,133,0,296,50,0,209,420,0,43,364,0,74,132,0,235,133,0,315,211,0,443,252,0
63683_1273557.jpg,106,102,0,86,57,0,59,110,0,87,96,0,106,52,0,127,91,0,61,70,0,50,57,0,39,38,0,41,2,0,57,86,0,36,95,0,14,63,0,61,46,0,72,63,0,63,80,0
63698_212574.jpg,nan,nan,nan,nan,nan,nan,167,330,0,275,337,0,nan,nan,nan,nan,nan,nan,262,278,0,275,206,0,280,138,0,298,62,0,88,97,0,149,143,0,214,131,0,309,170,0,316,257,0,318,316,0
63754_531086.jpg,nan,nan,nan,nan,nan,nan,95,422,0,248,419,0,nan,nan,nan,nan,nan,nan,210,350,0,215,236,0,238,165,0,302,75,1,46,316,0,nan,nan,nan,35,249,0,315,141,0,290,265,0,181,277,0
63791_198515.jpg,56,137,0,40,117,1,29,94,0,46,83,0,46,107,0,39,137,0,40,64,0,39,45,0,39,29,0,39,7,0,30,62,0,6,57,0,16,29,0,56,35,0,62,54,0,62,70,0
63856_1270163.jpg,nan,nan,nan,nan,nan,nan,4,108,0,23,116,0,nan,nan,nan,nan,nan,nan,21,76,0,31,43,0,39,28,0,59,8,0,4,86,0,10,58,0,20,28,0,43,43,0,36,66,0,29,93,0
63867_481154.jpg,110,142,0,87,104,0,53,122,0,68,108,1,88,129,0,103,186,0,41,95,0,41,70,0,36,52,0,26,26,0,23,80,0,16,100,0,11,55,0,50,54,0,54,89,0,82,83,0
63900_474847.jpg,61,167,0,86,124,0,77,94,0,57,92,0,64,111,0,45,149,0,70,59,0,80,34,0,93,16,0,107,6,0,173,66,0,145,50,0,119,29,0,72,18,0,43,15,0,16,12,0
63953_1226109.jpg,127,190,0,109,140,0,135,114,0,102,112,0,75,135,0,95,187,0,98,67,0,78,64,0,57,27,0,37,14,0,121,71,1,126,41,1,83,16,0,58,56,0,57,113,0,24,132,0
63959_189868.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,377,0,408,249,0,457,173,0,474,83,0,135,157,0,274,176,1,409,178,0,533,257,0,359,312,0,275,190,0
64059_440289.jpg,92,233,0,89,183,0,77,151,0,35,159,0,35,181,0,18,219,0,47,110,0,41,72,0,43,47,0,40,12,0,74,114,0,41,89,0,54,60,0,24,65,0,18,91,0,65,77,1
6407_428961.jpg,128,355,0,39,276,0,120,282,0,nan,nan,nan,274,225,0,nan,nan,nan,160,274,1,160,196,0,169,150,1,180,44,0,104,149,0,54,234,0,94,124,0,233,154,0,210,267,0,207,197,0
64092_1728864.jpg,nan,nan,nan,nan,nan,nan,230,316,0,114,330,0,22,364,0,nan,nan,nan,197,245,0,189,168,0,149,90,0,103,23,0,145,249,1,220,202,0,201,121,0,125,135,0,90,210,0,91,274,0
64263_220199.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,307,0,113,211,0,139,129,0,134,21,0,46,241,0,68,213,0,91,148,0,198,164,0,179,254,0,73,265,0
64350_421060.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,308,0,146,242,0,141,177,1,137,57,0,102,246,0,65,307,0,20,169,0,180,125,1,200,251,0,206,217,0
64392_1220987.jpg,15,150,0,13,124,0,15,98,0,32,95,0,32,124,0,33,150,0,22,71,0,23,45,0,29,26,0,31,5,0,24,59,1,3,62,0,10,37,0,46,36,0,35,63,0,15,55,0
64439_474097.jpg,nan,nan,nan,nan,nan,nan,253,320,0,350,308,0,nan,nan,nan,nan,nan,nan,301,304,0,182,203,0,116,136,0,23,87,0,112,323,0,180,327,0,111,213,0,189,78,0,331,128,0,324,176,0
64460_499219.jpg,nan,nan,nan,nan,nan,nan,112,211,0,56,222,0,nan,nan,nan,nan,nan,nan,88,154,0,86,107,0,54,56,0,10,31,0,89,140,1,155,130,0,111,72,0,24,94,0,19,176,0,5,220,0
64611_475260.jpg,229,254,0,219,146,0,103,210,0,52,195,1,158,132,1,188,242,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,256,0,170,183,0,180,84,0,145,63,0,151,152,1,142,248,1
64635_458385.jpg,102,330,0,92,255,0,86,209,0,36,208,0,35,257,0,29,328,0,60,137,0,62,91,0,64,48,0,69,12,0,91,171,1,121,133,0,102,72,0,18,74,0,10,131,0,25,178,1
6471_457653.jpg,19,202,0,29,156,0,34,123,0,74,125,0,79,154,0,83,198,0,50,84,0,50,63,0,56,38,0,68,11,0,34,26,0,7,23,0,29,34,0,82,42,0,65,64,0,44,49,0
64722_191922.jpg,29,288,0,92,236,0,92,186,0,115,178,0,124,229,0,121,301,0,118,141,0,115,92,0,110,57,0,119,30,0,104,179,0,102,135,0,102,81,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
64722_199018.jpg,nan,nan,nan,24,151,0,20,106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,81,0,51,55,0,51,37,0,59,11,0,12,83,0,7,63,0,24,40,0,68,46,0,nan,nan,nan,nan,nan,nan
64744_1220750.jpg,77,180,1,58,110,1,85,110,1,67,117,0,10,132,0,14,198,0,91,87,0,78,51,0,55,31,0,55,5,0,108,126,1,100,81,1,86,41,1,38,46,0,43,87,0,53,129,0
64809_452099.jpg,97,334,0,84,264,0,74,214,0,108,213,0,105,272,0,65,322,0,89,157,0,82,112,0,77,70,0,68,22,0,7,190,0,23,140,0,30,85,0,122,79,0,143,125,0,161,167,0
64816_232583.jpg,54,271,0,57,219,0,60,177,0,104,185,0,106,225,0,115,283,0,83,112,0,88,79,0,94,53,0,90,14,0,15,95,0,52,105,0,61,60,0,129,70,0,136,113,0,138,154,0
64827_435807.jpg,30,164,0,63,164,0,82,161,0,115,211,0,91,244,0,73,325,0,116,139,0,120,85,0,119,61,0,101,29,0,43,153,0,79,119,0,92,70,0,150,67,0,144,108,0,113,97,0
64974_438471.jpg,115,115,0,95,77,0,132,88,0,163,73,0,164,43,0,188,73,0,134,62,0,129,50,0,123,42,0,114,18,0,21,35,0,61,38,0,89,30,0,142,28,0,175,37,0,206,62,0
65087_1214688.jpg,61,360,0,125,306,0,104,248,0,54,267,0,56,312,0,59,389,1,50,162,0,63,98,0,87,54,0,94,13,0,140,215,0,122,153,0,114,85,0,34,75,0,16,138,0,66,171,1
65087_1711043.jpg,145,403,0,199,343,0,176,264,0,118,270,0,137,343,0,129,390,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,265,0,198,203,0,194,138,0,122,128,0,93,183,0,nan,nan,nan
65206_1743835.jpg,11,240,0,19,178,0,4,129,0,38,119,0,56,170,0,52,213,0,31,90,0,16,45,1,10,21,0,nan,nan,nan,21,33,0,15,70,0,1,36,0,21,23,1,46,55,0,39,22,0
65220_431472.jpg,216,361,0,197,295,0,185,213,0,254,214,0,270,314,0,294,402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,57,0,104,72,0,167,76,0,223,72,0,285,117,0,257,72,0
65227_441986.jpg,38,282,0,76,225,0,44,150,0,65,144,0,93,208,0,124,261,0,57,145,0,61,104,0,52,60,0,80,43,0,18,199,0,20,145,0,28,94,0,66,65,0,70,107,0,79,150,0
65307_198758.jpg,65,210,0,34,162,0,63,130,0,86,120,0,84,168,0,122,210,0,82,83,0,87,59,0,97,23,0,89,7,0,20,78,0,57,78,0,88,51,1,94,31,0,78,43,0,55,56,0
65404_1228350.jpg,114,395,0,121,340,0,112,249,0,173,209,0,240,215,0,339,253,0,152,184,0,144,138,0,132,85,0,147,30,0,25,216,0,42,155,0,75,104,0,161,107,0,nan,nan,nan,nan,nan,nan
65515_193731.jpg,97,479,0,109,379,0,138,267,0,75,265,0,66,382,0,69,489,0,139,259,1,130,131,1,102,60,0,95,17,1,129,295,1,133,196,1,134,94,0,67,93,0,60,203,0,22,304,0
65632_1245797.jpg,nan,nan,nan,250,211,0,393,190,0,337,103,0,192,180,0,101,204,0,366,134,0,468,82,0,546,58,0,570,33,0,nan,nan,nan,602,205,0,566,101,0,482,31,0,411,86,1,420,182,0
65661_502650.jpg,38,313,0,39,250,0,34,160,0,27,163,1,33,248,1,35,315,1,36,173,0,47,104,0,53,48,0,58,11,1,11,173,0,21,112,0,24,57,0,27,54,1,23,107,1,7,170,1
65880_900100065880.jpg,329,295,0,323,274,0,313,252,0,328,249,0,314,269,0,311,292,0,317,242,0,317,227,0,317,213,0,314,203,0,299,245,0,306,235,0,309,221,0,326,218,0,339,217,0,349,206,0
65899_448488.jpg,nan,nan,nan,51,563,0,100,381,0,228,413,0,nan,nan,nan,nan,nan,nan,180,395,0,227,220,0,232,127,0,242,23,0,251,266,0,143,240,0,135,119,0,308,203,0,287,307,0,258,381,0
65938_443192.jpg,102,444,0,83,363,0,72,215,0,121,204,0,38,366,0,nan,nan,nan,71,206,0,32,129,0,52,47,0,41,22,0,37,174,0,79,204,1,34,107,0,39,50,0,101,60,0,53,177,0
6593_484695.jpg,35,213,0,71,167,0,116,136,0,158,144,0,175,213,0,205,248,0,132,145,0,134,96,0,133,64,0,121,44,0,160,101,1,138,98,1,124,74,1,151,67,0,165,41,0,158,10,0
65965_501371.jpg,nan,nan,nan,104,381,0,79,250,0,178,231,0,148,379,0,nan,nan,nan,126,192,0,124,120,0,nan,nan,nan,nan,nan,nan,17,250,0,50,164,0,73,70,0,199,74,0,198,126,0,168,58,0
66166_2159794.jpg,nan,nan,nan,nan,nan,nan,64,115,0,99,108,0,nan,nan,nan,nan,nan,nan,84,109,0,73,62,0,72,43,0,82,11,0,33,97,0,6,72,0,44,54,0,96,48,0,112,86,0,106,107,0
66191_462844.jpg,30,269,0,45,197,0,56,135,0,97,128,0,99,203,0,112,259,0,78,128,0,71,75,0,70,53,0,52,32,0,44,126,0,42,96,0,43,48,0,106,39,0,108,90,0,78,112,0
66241_425709.jpg,60,364,0,55,292,0,60,229,0,90,238,0,89,293,0,95,357,0,62,176,0,60,117,0,66,56,0,34,21,0,16,75,0,12,127,0,54,89,0,99,83,0,110,143,0,83,201,0
66243_1241751.jpg,69,442,1,61,368,1,58,278,1,115,275,0,103,386,0,108,477,0,81,278,0,96,162,0,95,89,0,95,39,0,71,181,0,6,169,0,46,109,0,161,109,0,198,160,0,152,153,0
66243_900100066243.jpg,30,43,0,30,34,0,29,25,0,23,25,0,22,35,0,20,42,0,27,25,0,26,19,0,28,5,0,28,2,0,37,20,0,34,15,0,33,9,0,21,8,0,20,15,0,20,20,0
66246_440429.jpg,42,333,0,123,288,0,119,204,0,72,193,0,148,248,0,173,331,0,nan,nan,nan,nan,nan,nan,145,69,0,179,31,0,240,121,0,201,120,0,157,104,0,108,50,0,156,83,1,204,108,0
66347_421353.jpg,47,165,0,70,104,0,44,84,0,84,75,0,105,96,0,91,113,0,63,68,0,81,56,0,86,40,0,65,18,0,18,109,0,27,76,0,50,53,0,120,40,0,132,74,0,149,116,0
66487_1235090.jpg,nan,nan,nan,85,204,0,48,155,0,35,146,1,23,205,0,nan,nan,nan,71,134,0,55,70,0,46,51,0,44,15,0,86,150,0,52,121,0,28,67,0,28,65,1,64,116,1,82,134,1
66502_456033.jpg,88,148,0,64,97,0,104,65,0,137,52,0,122,107,0,162,164,0,116,60,0,108,52,0,64,39,0,51,23,0,26,90,0,42,63,0,43,41,0,78,34,0,89,73,0,89,115,0
66514_444087.jpg,218,255,0,198,181,0,106,176,0,147,128,0,228,135,0,244,203,0,159,136,1,131,102,0,100,73,0,32,23,0,204,128,0,153,166,0,80,121,0,126,48,0,187,82,0,158,125,0
66520_1715913.jpg,nan,nan,nan,78,290,0,61,209,0,118,200,0,125,285,0,nan,nan,nan,98,176,0,91,117,0,88,72,0,100,31,0,70,143,0,8,139,0,24,77,0,118,77,0,143,131,1,122,142,0
66524_1279086.jpg,48,133,0,45,97,0,35,64,0,19,66,0,20,97,0,19,133,0,29,64,0,29,50,0,33,13,0,44,4,0,46,60,0,50,46,0,47,22,0,16,25,0,2,42,0,13,56,0
66537_1217463.jpg,37,326,0,53,249,0,90,187,0,147,178,0,151,255,0,212,318,0,101,146,0,97,107,1,109,58,0,125,26,0,38,51,0,27,75,0,89,58,0,137,72,0,92,94,0,48,72,0
66537_1230043.jpg,17,234,0,36,180,0,26,130,0,63,135,0,67,173,0,43,228,0,64,103,0,72,74,1,74,39,0,87,15,0,83,67,0,55,87,0,45,54,0,98,40,0,126,57,0,108,57,0
6664_427752.jpg,61,241,0,170,205,0,233,195,0,326,226,0,315,322,0,343,421,0,308,190,0,329,148,0,332,89,0,343,28,0,293,247,1,277,180,0,289,98,0,388,116,0,391,189,0,372,241,1
66667_197796.jpg,41,146,0,34,113,0,43,89,0,61,89,0,50,119,0,72,152,0,40,60,0,38,39,0,33,22,0,18,12,0,20,53,0,37,48,1,37,29,0,52,35,0,55,56,0,37,72,0
66675_441511.jpg,nan,nan,nan,nan,nan,nan,265,342,0,349,323,0,nan,nan,nan,nan,nan,nan,290,334,0,266,204,0,260,131,0,232,55,0,57,249,0,162,220,0,224,179,0,333,117,0,415,72,0,nan,nan,nan
66995_474958.jpg,110,220,0,52,196,0,68,159,0,83,164,0,81,211,0,93,256,0,58,115,0,50,88,0,38,72,0,10,57,0,46,23,0,68,42,0,35,59,1,56,61,0,79,58,0,97,51,0
67042_467225.jpg,62,312,0,43,244,0,33,173,0,75,166,0,78,252,0,85,334,0,47,172,0,49,106,0,56,69,0,46,31,0,17,108,0,17,130,0,33,74,0,104,83,0,121,131,0,96,173,0
67084_491497.jpg,22,257,0,7,195,0,19,167,0,72,168,0,80,208,0,101,263,0,46,113,0,41,81,0,46,50,0,39,13,0,6,101,0,23,101,0,20,58,0,79,60,0,92,95,0,79,113,0
6710_263790.jpg,15,154,0,18,127,0,15,90,0,nan,nan,nan,5,127,0,4,153,0,nan,nan,nan,24,62,0,8,37,0,24,31,0,23,98,0,19,75,0,17,49,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
67127_483478.jpg,45,211,0,51,171,0,52,138,0,80,142,0,79,168,0,87,202,0,67,103,0,66,68,0,64,39,0,63,10,0,19,84,0,27,73,0,38,51,0,94,50,0,97,81,0,107,91,0
67180_509732.jpg,128,428,0,130,380,0,106,266,0,186,262,0,194,368,0,nan,nan,nan,141,256,0,145,161,0,139,95,0,126,33,0,31,254,0,80,181,0,87,117,0,213,124,0,212,196,0,228,267,0
67200_486124.jpg,44,236,0,135,195,0,221,145,0,221,105,0,137,130,0,107,47,0,283,166,0,334,169,1,385,148,0,416,119,1,397,268,0,368,225,0,364,167,0,332,143,1,309,203,0,327,249,0
67207_224152.jpg,87,367,0,84,283,0,76,189,0,122,185,0,129,273,0,141,372,0,99,183,0,98,146,0,58,63,0,34,30,0,54,132,0,36,141,0,24,79,0,97,38,0,155,89,0,149,68,0
67252_464023.jpg,1,166,0,19,97,0,nan,nan,nan,nan,nan,nan,33,83,0,27,136,0,5,56,0,25,32,0,64,24,0,88,27,0,85,117,0,63,84,0,56,41,0,52,8,0,24,38,1,35,69,0
67427_505236.jpg,nan,nan,nan,nan,nan,nan,198,210,0,205,184,1,nan,nan,nan,nan,nan,nan,180,183,0,154,136,0,150,76,0,136,26,0,19,52,0,87,32,0,141,47,1,189,136,0,203,195,0,156,194,0
67462_226083.jpg,nan,nan,nan,78,203,0,98,189,0,181,281,0,47,224,0,nan,nan,nan,117,217,0,179,172,0,216,115,0,197,35,0,142,90,0,69,143,0,184,98,0,286,150,0,206,255,0,137,232,0
6749_423419.jpg,68,475,0,106,368,0,98,289,0,167,268,0,203,378,0,192,449,0,123,241,0,114,177,0,110,116,0,105,67,0,19,183,0,35,197,0,69,157,0,151,124,0,149,77,0,96,46,0
67537_568322.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,89,0,10,70,0,11,32,0,22,13,0,46,54,0,20,57,0,1,31,0,22,35,0,37,62,0,51,67,0
67655_228298.jpg,161,169,0,133,107,0,65,118,1,91,97,0,136,126,0,199,159,0,83,104,0,57,74,0,40,51,0,51,25,0,93,84,0,57,95,0,16,70,0,50,47,0,80,86,1,108,102,1
67835_1227568.jpg,86,394,0,122,314,0,162,299,0,209,333,0,233,291,0,236,389,0,216,254,0,245,191,0,266,144,0,290,96,0,151,22,0,146,79,0,213,129,0,307,151,0,409,194,0,485,151,0
67838_435339.jpg,179,250,1,114,160,0,14,231,0,103,221,0,157,281,1,nan,nan,nan,72,228,0,81,155,0,75,119,0,104,88,0,58,158,0,11,148,0,41,110,0,104,102,0,160,80,0,179,34,0
67847_441048.jpg,35,272,0,47,210,0,39,145,0,5,140,0,21,208,0,14,253,0,53,136,0,60,89,0,48,47,0,67,23,0,54,163,0,40,121,0,40,61,0,18,54,0,14,103,1,25,142,1
67871_1713802.jpg,115,313,0,88,236,0,61,150,0,131,157,0,113,251,0,66,288,0,104,164,0,93,110,0,91,61,0,96,21,0,24,173,0,31,125,0,48,70,0,120,55,0,145,121,0,164,160,0
